Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
23/09/2022 10:05,8,5,1,1,7,,
23/09/2022 10:06,8,5,1,1,7,,
23/09/2022 10:07,8,5,1,1,7,,
23/09/2022 10:08,8,5,1,1,7,,
23/09/2022 10:09,8,5,1,1,7,,
23/09/2022 10:10,8,5,1,1,7,,
23/09/2022 10:11,8,5,1,1,7,,
23/09/2022 10:12,8,5,1,1,7,,
23/09/2022 10:13,8,5,1,1,7,,
23/09/2022 10:14,8,5,1,1,7,,
23/09/2022 10:15,8,5,1,1,7,,
23/09/2022 10:16,8,5,1,1,7,,
23/09/2022 10:17,8,5,1,1,7,,
23/09/2022 10:18,8,5,1,1,7,,
23/09/2022 10:19,8,5,1,1,7,,
23/09/2022 10:20,8,5,1,1,7,,
23/09/2022 10:21,8,5,1,1,7,,
23/09/2022 10:22,8,5,1,1,7,,
23/09/2022 10:23,8,5,1,1,7,,
23/09/2022 10:24,8,5,1,1,7,,
23/09/2022 10:25,8,5,1,1,7,,
23/09/2022 10:26,8,5,1,1,7,,
23/09/2022 10:27,8,5,1,1,7,,
23/09/2022 10:28,8,5,1,1,7,,
23/09/2022 10:29,8,5,1,1,7,,
23/09/2022 10:30,8,5,1,1,7,,
23/09/2022 10:31,8,5,1,1,7,,
23/09/2022 10:32,8,5,1,1,7,,
23/09/2022 10:33,8,5,1,1,7,,
23/09/2022 10:34,8,5,1,1,7,,
23/09/2022 10:35,8,5,1,1,7,,
23/09/2022 10:36,8,5,1,1,7,,
23/09/2022 10:37,8,5,1,1,7,,
23/09/2022 10:38,8,5,1,1,7,,
23/09/2022 10:39,8,5,1,1,7,,
23/09/2022 10:40,8,5,1,1,7,,
23/09/2022 10:41,9,5,1,1,185,,
23/09/2022 10:42,9,5,1,0,185,,
23/09/2022 10:43,9,5,1,0,173,,
23/09/2022 10:44,9,5,1,0,172,,
23/09/2022 10:45,9,5,1,0,170,,
23/09/2022 10:46,9,5,1,0,169,,
23/09/2022 10:47,9,5,1,0,168,,
23/09/2022 10:48,9,5,1,0,167,,
23/09/2022 10:49,9,5,1,0,166,,
23/09/2022 10:50,9,5,1,0,165,,
23/09/2022 10:51,9,5,1,0,165,,
23/09/2022 10:52,9,5,1,0,164,,
23/09/2022 10:53,9,5,1,0,164,,
23/09/2022 10:54,9,5,1,0,162,,
23/09/2022 10:55,9,5,1,0,162,,
23/09/2022 10:56,9,5,1,0,162,,
23/09/2022 10:57,9,5,1,0,161,,
23/09/2022 10:58,9,5,1,1,158,,
23/09/2022 10:59,8,5,1,1,7,,
23/09/2022 11:00,8,5,1,1,7,,
23/09/2022 11:01,8,5,1,1,7,,
23/09/2022 11:02,8,5,1,1,7,,
23/09/2022 11:03,8,5,1,1,7,,
23/09/2022 11:04,8,5,1,1,7,,
23/09/2022 11:05,8,5,1,1,7,,
23/09/2022 11:06,8,5,1,1,6,,
23/09/2022 11:07,8,5,1,1,7,,
23/09/2022 11:08,8,5,1,1,7,,
23/09/2022 11:09,8,5,1,1,7,,
23/09/2022 11:10,8,5,1,1,7,,
23/09/2022 11:11,8,5,1,1,7,,
23/09/2022 11:12,8,5,1,1,7,,
23/09/2022 11:13,8,5,1,1,7,,
23/09/2022 11:14,8,5,1,1,7,,
23/09/2022 11:15,8,5,1,1,7,,
23/09/2022 11:16,8,5,1,1,7,,
23/09/2022 11:17,8,5,1,1,7,,
23/09/2022 11:18,8,5,1,1,7,,
23/09/2022 11:19,8,5,1,1,7,,
23/09/2022 11:20,8,5,1,1,7,,
23/09/2022 11:21,8,5,1,1,7,,
23/09/2022 11:22,8,4,1,1,7,,
23/09/2022 11:23,8,5,1,1,7,,
23/09/2022 11:24,8,5,1,1,7,,
23/09/2022 11:25,8,5,1,1,7,,
23/09/2022 11:26,8,5,1,1,7,,
23/09/2022 11:27,8,5,1,1,7,,
23/09/2022 11:28,8,5,1,1,7,,
23/09/2022 11:29,8,5,1,1,7,,
23/09/2022 11:30,8,5,1,1,7,,
23/09/2022 11:31,8,5,1,1,7,,
23/09/2022 11:32,8,5,1,1,7,,
23/09/2022 11:33,8,5,1,1,7,,
23/09/2022 11:34,8,5,1,1,7,,
23/09/2022 11:35,9,5,1,1,185,,
23/09/2022 11:36,9,5,1,0,187,,
23/09/2022 11:37,9,5,1,0,173,,
23/09/2022 11:38,9,5,1,0,169,,
23/09/2022 11:39,9,5,1,0,167,,
23/09/2022 11:40,9,5,1,0,166,,
23/09/2022 11:41,9,5,1,0,165,,
23/09/2022 11:42,9,5,1,0,164,,
23/09/2022 11:43,9,5,1,0,163,,
23/09/2022 11:44,9,5,1,0,162,,
23/09/2022 11:45,9,5,1,0,161,,
23/09/2022 11:46,9,5,1,0,160,,
23/09/2022 11:47,9,5,1,0,159,,
23/09/2022 11:48,9,5,1,0,159,,
23/09/2022 11:49,9,5,1,0,158,,
23/09/2022 11:50,9,5,1,0,158,,
23/09/2022 11:51,9,5,1,0,158,,
23/09/2022 11:52,9,5,1,1,156,,
23/09/2022 11:53,8,5,1,1,7,,
23/09/2022 11:54,8,5,1,1,6,,
23/09/2022 11:55,8,5,1,1,7,,
23/09/2022 11:56,8,5,1,1,6,,
23/09/2022 11:57,8,4,1,1,7,,
23/09/2022 11:58,8,5,1,1,7,,
23/09/2022 11:59,8,5,1,1,7,,
23/09/2022 12:00,8,5,1,1,7,,
23/09/2022 12:01,8,5,1,1,7,,
23/09/2022 12:02,8,5,1,1,6,,
23/09/2022 12:03,8,5,1,1,7,,
23/09/2022 12:04,8,4,1,1,6,,
23/09/2022 12:05,8,5,1,1,7,,
23/09/2022 12:06,8,5,1,1,7,,
23/09/2022 12:07,8,5,1,1,7,,
23/09/2022 12:08,8,5,1,1,6,,
23/09/2022 12:09,8,5,1,1,7,,
23/09/2022 12:10,8,5,1,1,7,,
23/09/2022 12:11,8,5,1,1,7,,
23/09/2022 12:12,8,5,1,1,7,,
23/09/2022 12:13,8,5,1,1,7,,
23/09/2022 12:14,8,5,1,1,7,,
23/09/2022 12:15,8,5,1,1,6,,
23/09/2022 12:16,8,5,1,1,7,,
23/09/2022 12:17,8,5,1,1,6,,
23/09/2022 12:18,8,5,1,1,7,,
23/09/2022 12:19,8,5,1,1,7,,
23/09/2022 12:20,8,5,1,1,7,,
23/09/2022 12:21,8,5,1,1,7,,
23/09/2022 12:22,8,5,1,1,6,,
23/09/2022 12:23,8,5,1,1,6,,
23/09/2022 12:24,8,5,1,1,7,,
23/09/2022 12:25,8,5,1,1,7,,
23/09/2022 12:26,8,5,1,1,7,,
23/09/2022 12:27,8,5,1,1,7,,
23/09/2022 12:28,8,5,1,1,7,,
23/09/2022 12:29,8,5,1,1,7,,
23/09/2022 12:30,9,5,1,1,188,,
23/09/2022 12:31,9,5,1,0,182,,
23/09/2022 12:32,9,5,1,0,172,,
23/09/2022 12:33,9,5,1,0,170,,
23/09/2022 12:34,9,5,1,0,168,,
23/09/2022 12:35,9,5,1,0,167,,
23/09/2022 12:36,9,5,1,0,167,,
23/09/2022 12:37,9,5,1,0,166,,
23/09/2022 12:38,9,5,1,0,166,,
23/09/2022 12:39,9,5,1,0,164,,
23/09/2022 12:40,9,5,1,0,164,,
23/09/2022 12:41,9,5,1,0,163,,
23/09/2022 12:42,9,5,1,0,165,,
23/09/2022 12:43,9,5,1,0,164,,
23/09/2022 12:44,9,5,1,0,163,,
23/09/2022 12:45,9,5,1,0,161,,
23/09/2022 12:46,9,5,1,0,160,,
23/09/2022 12:47,9,5,1,1,158,,
23/09/2022 12:48,8,5,1,1,6,,
23/09/2022 12:49,8,5,1,1,7,,
23/09/2022 12:50,8,5,1,1,7,,
23/09/2022 12:51,8,5,1,1,7,,
23/09/2022 12:52,8,5,1,1,7,,
23/09/2022 12:53,8,5,1,1,7,,
23/09/2022 12:54,8,5,1,1,7,,
23/09/2022 12:55,8,5,1,1,7,,
23/09/2022 12:56,8,5,1,1,7,,
23/09/2022 12:57,8,5,1,1,7,,
23/09/2022 12:58,8,5,1,1,7,,
23/09/2022 12:59,8,5,1,1,7,,
23/09/2022 13:00,8,5,1,1,7,,
23/09/2022 13:01,8,5,1,1,7,,
23/09/2022 13:02,8,5,1,1,7,,
23/09/2022 13:03,8,5,1,1,7,,
23/09/2022 13:04,8,5,1,0,7,,
23/09/2022 13:05,8,5,1,1,7,,
23/09/2022 13:06,8,5,1,0,7,,
23/09/2022 13:07,8,5,1,1,7,,
23/09/2022 13:08,8,5,1,1,7,,
23/09/2022 13:09,8,5,1,1,7,,
23/09/2022 13:10,8,5,1,1,7,,
23/09/2022 13:11,8,5,1,1,7,,
23/09/2022 13:12,8,5,1,1,7,,
23/09/2022 13:13,8,5,1,1,7,,
23/09/2022 13:14,8,5,1,1,7,,
23/09/2022 13:15,8,4,1,1,6,,
23/09/2022 13:16,8,5,1,1,7,,
23/09/2022 13:17,8,4,1,1,7,,
23/09/2022 13:18,8,5,1,1,6,,
23/09/2022 13:19,8,4,1,1,6,,
23/09/2022 13:20,8,5,1,1,7,,
23/09/2022 13:21,8,4,1,1,7,,
23/09/2022 13:22,8,4,1,1,7,,
23/09/2022 13:23,8,5,1,1,6,,
23/09/2022 13:24,9,5,1,1,188,,
23/09/2022 13:25,9,5,1,0,185,,
23/09/2022 13:26,9,5,1,0,174,,
23/09/2022 13:27,9,5,1,0,171,,
23/09/2022 13:28,9,5,1,0,170,,
23/09/2022 13:29,9,5,1,0,169,,
23/09/2022 13:30,9,5,1,0,169,,
23/09/2022 13:31,9,5,1,0,168,,
23/09/2022 13:32,9,5,1,0,167,,
23/09/2022 13:33,9,5,1,0,166,,
23/09/2022 13:34,9,5,1,0,164,,
23/09/2022 13:35,9,5,1,0,163,,
23/09/2022 13:36,9,5,1,0,162,,
23/09/2022 13:37,9,5,1,0,161,,
23/09/2022 13:38,9,5,1,0,162,,
23/09/2022 13:39,9,5,1,0,161,,
23/09/2022 13:40,9,5,1,0,161,,
23/09/2022 13:41,9,5,1,1,159,,
23/09/2022 13:42,8,5,1,1,6,,
23/09/2022 13:43,8,5,1,1,6,,
23/09/2022 13:44,8,5,1,1,7,,
23/09/2022 13:45,8,5,1,1,6,,
23/09/2022 13:46,8,5,1,1,6,,
23/09/2022 13:47,8,5,1,1,6,,
23/09/2022 13:48,8,4,1,1,6,,
23/09/2022 13:49,8,5,1,1,6,,
23/09/2022 13:50,8,4,1,1,6,,
23/09/2022 13:51,8,5,1,1,6,,
23/09/2022 13:52,8,4,1,1,46,,
23/09/2022 13:53,8,4,1,1,7,,
23/09/2022 13:54,8,5,1,1,6,,
23/09/2022 13:55,8,5,1,1,7,,
23/09/2022 13:56,8,5,1,1,6,,
23/09/2022 13:57,8,5,1,1,7,,
23/09/2022 13:58,8,5,1,1,6,,
23/09/2022 13:59,8,5,1,1,46,,
23/09/2022 14:00,8,5,1,1,6,,
23/09/2022 14:01,8,4,1059,5,6,,
23/09/2022 14:02,5,3,1046,5,2,,
23/09/2022 14:03,5,3,1049,5,2,,
23/09/2022 14:04,5,3,1053,5,2,,
23/09/2022 14:05,5,3,1055,5,2,,
23/09/2022 14:06,5,3,1055,5,2,,
23/09/2022 14:07,5,3,1055,5,2,,
23/09/2022 14:08,8,5,1054,5,7,,
23/09/2022 14:09,8,4,1059,5,6,,
23/09/2022 14:10,8,5,1,1,6,,
23/09/2022 14:11,8,4,1062,5,6,,
23/09/2022 14:12,8,5,1,1,6,,
23/09/2022 14:13,8,5,1059,5,6,,
23/09/2022 14:14,8,4,1049,5,6,,
23/09/2022 14:15,8,4,1,1,6,,
23/09/2022 14:16,8,5,1050,5,6,,
23/09/2022 14:17,8,5,1,1,6,,
23/09/2022 14:18,9,5,1060,4,191,,
23/09/2022 14:19,9,5,1,0,185,,
23/09/2022 14:20,9,5,1,0,175,,
23/09/2022 14:21,9,5,1055,4,174,,
23/09/2022 14:22,9,5,1,0,171,,
23/09/2022 14:23,9,5,1,0,169,,
23/09/2022 14:24,9,5,1050,4,167,,
23/09/2022 14:25,9,5,1,0,166,,
23/09/2022 14:26,9,5,1,0,165,,
23/09/2022 14:27,9,5,1041,7,165,,
23/09/2022 14:28,9,5,1,0,164,,
23/09/2022 14:29,9,5,1,0,164,,
23/09/2022 14:30,9,5,1049,4,163,,
23/09/2022 14:31,9,5,1,0,162,,
23/09/2022 14:32,9,5,1,0,163,,
23/09/2022 14:33,9,5,1,0,160,,
23/09/2022 14:34,9,5,1050,4,161,,
23/09/2022 14:35,9,5,1,0,161,,
23/09/2022 14:36,9,5,1,0,196,,
23/09/2022 14:37,9,47,1055,4,196,,
23/09/2022 14:38,8,47,1,1,7,,
23/09/2022 14:39,8,47,1,1,7,,
23/09/2022 14:40,8,47,1051,5,43,,
23/09/2022 14:41,8,47,1,1,6,,
23/09/2022 14:42,8,46,1,1,7,,
23/09/2022 14:43,8,45,1059,5,6,,
23/09/2022 14:44,8,45,1,1,7,,
23/09/2022 14:45,8,45,1,1,7,,
23/09/2022 14:46,8,45,1,1,6,,
23/09/2022 14:47,8,45,1059,5,60,,
23/09/2022 14:48,8,45,1,1,6,,
23/09/2022 14:49,8,6,1,1,7,,
23/09/2022 14:50,8,6,1064,5,43,,
23/09/2022 14:51,8,6,1,1,7,,
23/09/2022 14:52,8,6,1,1,7,,
23/09/2022 14:53,8,6,1059,5,7,,
23/09/2022 14:54,8,4,1054,5,6,,
23/09/2022 14:55,8,4,1,1,7,,
23/09/2022 14:56,8,4,1,1,7,,
23/09/2022 14:57,8,5,1062,5,6,,
23/09/2022 14:58,8,4,1,1,6,,
23/09/2022 14:59,8,5,1,1,43,,
23/09/2022 15:00,8,4,1,1,43,,
23/09/2022 15:01,8,4,1060,5,7,,
23/09/2022 15:02,8,5,1,1,6,,
23/09/2022 15:03,8,5,1,1,6,,
23/09/2022 15:04,8,4,1,1,7,,
23/09/2022 15:05,9,5,1070,5,185,,
23/09/2022 15:06,9,5,1,0,190,,
23/09/2022 15:07,9,5,1,0,176,,
23/09/2022 15:08,9,5,1068,4,173,,
23/09/2022 15:09,9,5,1,0,206,,
23/09/2022 15:10,12,1940,9,5,177,,
23/09/2022 15:11,11,1931,6,4,177,,
23/09/2022 15:12,9,5,1063,4,169,,
23/09/2022 15:13,9,5,1,0,167,,
23/09/2022 15:14,9,5,1,0,166,,
23/09/2022 15:15,9,5,1,0,166,,
23/09/2022 15:16,9,5,1064,4,165,,
23/09/2022 15:17,9,5,1,0,163,,
23/09/2022 15:18,9,5,1,0,162,,
23/09/2022 15:19,9,5,1063,5,163,,
23/09/2022 15:20,9,5,1,0,199,,
23/09/2022 15:21,9,5,1,0,162,,
23/09/2022 15:22,9,5,1,0,162,,
23/09/2022 15:23,9,5,1058,4,160,,
23/09/2022 15:24,9,5,1,0,161,,
23/09/2022 15:25,9,5,1,0,160,,
23/09/2022 15:26,9,5,1046,4,160,,
23/09/2022 15:27,9,5,1,0,159,,
23/09/2022 15:28,9,5,1,1,158,,
23/09/2022 15:29,8,4,1058,5,6,,
23/09/2022 15:30,8,4,1,1,6,,
23/09/2022 15:31,8,4,1,1,6,,
23/09/2022 15:32,8,4,1,1,6,,
23/09/2022 15:33,8,4,1057,5,7,,
23/09/2022 15:34,8,4,1,1,6,,
23/09/2022 15:35,8,4,1,1,6,,
23/09/2022 15:36,8,4,1066,5,6,,
23/09/2022 15:37,8,4,1,1,6,,
23/09/2022 15:38,8,4,1,1,6,,
23/09/2022 15:39,8,5,1059,5,7,,
23/09/2022 15:40,8,4,1057,5,6,,
23/09/2022 15:41,8,4,1,1,6,,
23/09/2022 15:42,8,4,1,1,6,,
23/09/2022 15:43,8,4,1062,5,7,,
23/09/2022 15:44,8,4,1,1,6,,
23/09/2022 15:45,8,4,1,1,7,,
23/09/2022 15:46,8,4,1058,5,7,,
23/09/2022 15:47,8,4,1,1,7,,
23/09/2022 15:48,8,5,1,1,7,,
23/09/2022 15:49,8,5,1,1,7,,
23/09/2022 15:50,8,4,1057,5,7,,
23/09/2022 15:51,8,4,1,1,7,,
23/09/2022 15:52,8,5,1,1,7,,
23/09/2022 15:53,9,5,1,1,7,,
23/09/2022 15:54,8,4,1055,5,7,,
23/09/2022 15:55,8,5,1,1,7,,
23/09/2022 15:56,40,5,1,1,7,,
23/09/2022 15:57,41,5,1,1,7,,
23/09/2022 15:58,8,4,1064,5,7,,
23/09/2022 15:59,8,5,1,1,7,,
23/09/2022 16:00,8,5,1,1,8,,
23/09/2022 16:01,9,5,1,1,199,,
23/09/2022 16:02,23,5,1,0,189,,
23/09/2022 16:03,24,5,1,0,210,,
23/09/2022 16:04,24,5,1,0,172,,
23/09/2022 16:05,24,5,1,0,173,,
23/09/2022 16:06,25,5,1,0,170,,
23/09/2022 16:07,25,5,1,0,169,,
23/09/2022 16:08,21,5,1,0,167,,
23/09/2022 16:09,21,5,1,0,166,,
23/09/2022 16:10,21,5,1,0,167,,
23/09/2022 16:11,21,47,1,0,165,,
23/09/2022 16:12,21,47,1,0,165,,
23/09/2022 16:13,21,47,1,0,164,,
23/09/2022 16:14,21,47,1,0,164,,
23/09/2022 16:15,21,47,1,0,162,,
23/09/2022 16:16,20,47,1,0,161,,
23/09/2022 16:17,20,45,1,0,162,,
23/09/2022 16:18,20,45,1,0,162,,
23/09/2022 16:19,20,45,1,0,161,,
23/09/2022 16:20,20,45,1,0,160,,
23/09/2022 16:21,20,45,1,0,160,,
23/09/2022 16:22,20,45,1,0,159,,
23/09/2022 16:23,20,45,1,0,158,,
23/09/2022 16:24,20,45,1,1,7,,
23/09/2022 16:25,20,45,1,1,7,,
23/09/2022 16:26,20,45,1,1,7,,
23/09/2022 16:27,20,45,1,1,7,,
23/09/2022 16:28,19,45,1,1,7,,
23/09/2022 16:29,20,45,1,1,7,,
23/09/2022 16:30,20,45,1,1,7,,
23/09/2022 16:31,20,45,1,1,7,,
23/09/2022 16:32,20,45,1,1,7,,
23/09/2022 16:33,19,45,1,1,7,,
23/09/2022 16:34,20,45,1,1,7,,
23/09/2022 16:35,20,45,1,1,7,,
23/09/2022 16:36,20,45,1,1,7,,
23/09/2022 16:37,20,45,1,1,7,,
23/09/2022 16:38,19,45,1,1,7,,
23/09/2022 16:39,19,45,1,1,7,,
23/09/2022 16:40,20,45,1,1,7,,
23/09/2022 16:41,19,45,1,1,7,,
23/09/2022 16:42,20,45,1,1,6,,
23/09/2022 16:43,20,45,1,1,6,,
23/09/2022 16:44,20,45,1,1,6,,
23/09/2022 16:45,19,45,1,1,7,,
23/09/2022 16:46,180,46,1,1,7,,
23/09/2022 16:47,190,45,1,1,8,,
23/09/2022 16:48,170,45,1,0,8,,
23/09/2022 16:49,173,45,1,0,7,,
23/09/2022 16:50,173,45,1,0,7,,
23/09/2022 16:51,171,45,1,1,7,,
23/09/2022 16:52,168,45,1,1,7,,
23/09/2022 16:53,165,46,1,0,7,,
23/09/2022 16:54,168,45,1,1,7,,
23/09/2022 16:55,170,45,1,1,8,,
23/09/2022 16:56,171,46,1,0,189,,
23/09/2022 16:57,171,46,1,0,185,,
23/09/2022 16:58,172,46,1,0,172,,
23/09/2022 16:59,172,46,1,0,169,,
23/09/2022 17:00,172,46,1,0,168,,
23/09/2022 17:01,172,46,1,0,168,,
23/09/2022 17:02,172,46,1,0,166,,
23/09/2022 17:03,172,46,1,0,166,,
23/09/2022 17:04,172,46,1,0,165,,
23/09/2022 17:05,172,46,1,0,164,,
23/09/2022 17:06,172,46,1,0,163,,
23/09/2022 17:07,173,46,1,0,163,,
23/09/2022 17:08,172,46,1,0,161,,
23/09/2022 17:09,172,46,1,0,161,,
23/09/2022 17:10,172,46,1,0,160,,
23/09/2022 17:11,172,46,1,0,160,,
23/09/2022 17:12,171,46,1,0,159,,
23/09/2022 17:13,171,46,1,0,160,,
23/09/2022 17:14,170,46,1,0,159,,
23/09/2022 17:15,170,46,1,0,160,,
23/09/2022 17:16,169,46,1,1,158,,
23/09/2022 17:17,168,45,1,0,7,,
23/09/2022 17:18,168,45,1,0,7,,
23/09/2022 17:19,168,45,1,1,8,,
23/09/2022 17:20,167,45,1,0,7,,
23/09/2022 17:21,167,45,1,0,7,,
23/09/2022 17:22,167,45,1,0,8,,
23/09/2022 17:23,167,45,1,1,7,,
23/09/2022 17:24,166,45,1,0,8,,
23/09/2022 17:25,166,45,1,1,8,,
23/09/2022 17:26,165,45,1,0,7,,
23/09/2022 17:27,166,46,1,1,8,,
23/09/2022 17:28,165,45,1,0,7,,
23/09/2022 17:29,163,45,1,0,7,,
23/09/2022 17:30,165,45,1,0,8,,
23/09/2022 17:31,161,45,1,1,7,,
23/09/2022 17:32,164,45,1,0,8,,
23/09/2022 17:33,163,45,1,0,8,,
23/09/2022 17:34,160,45,1,0,7,,
23/09/2022 17:35,163,45,1,0,8,,
23/09/2022 17:36,159,45,1,0,7,,
23/09/2022 17:37,160,45,1,1,7,,
23/09/2022 17:38,165,45,1,1,7,,
23/09/2022 17:39,163,45,1,0,7,,
23/09/2022 17:40,162,45,1,0,7,,
23/09/2022 17:41,161,45,1,1,7,,
23/09/2022 17:42,160,46,1,1,7,,
23/09/2022 17:43,164,45,1,0,7,,
23/09/2022 17:44,161,45,1,1,7,,
23/09/2022 17:45,161,45,1,1,7,,
23/09/2022 17:46,165,45,1,0,7,,
23/09/2022 17:47,161,45,1,0,7,,
23/09/2022 17:48,160,45,1,1,7,,
23/09/2022 17:49,161,46,1,1,187,,
23/09/2022 17:50,161,46,1,0,189,,
23/09/2022 17:51,161,46,1,0,177,,
23/09/2022 17:52,161,46,1,0,171,,
23/09/2022 17:53,161,46,1,0,170,,
23/09/2022 17:54,163,46,1,0,205,,
23/09/2022 17:55,163,46,1,0,203,,
23/09/2022 17:56,162,46,1,0,168,,
23/09/2022 17:57,161,46,1,0,169,,
23/09/2022 17:58,161,46,1,0,166,,
23/09/2022 17:59,161,46,1,0,167,,
23/09/2022 18:00,161,46,1,0,165,,
23/09/2022 18:01,160,46,1,0,164,,
23/09/2022 18:02,161,46,1,0,163,,
23/09/2022 18:03,161,46,1,0,163,,
23/09/2022 18:04,161,46,1,0,162,,
23/09/2022 18:05,161,46,1,0,161,,
23/09/2022 18:06,161,46,1,0,161,,
23/09/2022 18:07,161,46,1,0,160,,
23/09/2022 18:08,161,46,1,0,159,,
23/09/2022 18:09,161,46,1,0,160,,
23/09/2022 18:10,161,46,1,0,158,,
23/09/2022 18:11,161,46,1,0,157,,
23/09/2022 18:12,160,46,1,0,157,,
23/09/2022 18:13,160,46,5,0,157,,
23/09/2022 18:14,160,46,7,1,156,,
23/09/2022 18:15,159,46,5,1,7,,
23/09/2022 18:16,159,46,4,1,7,,
23/09/2022 18:17,159,46,5,1,7,,
23/09/2022 18:18,159,46,4,1,7,,
23/09/2022 18:19,159,46,4,0,7,,
23/09/2022 18:20,159,46,4,1,7,,
23/09/2022 18:21,160,46,5,1,7,,
23/09/2022 18:22,159,45,4,1,7,,
23/09/2022 18:23,160,46,4,1,7,,
23/09/2022 18:24,160,46,4,1,7,,
23/09/2022 18:25,160,46,4,1,7,,
23/09/2022 18:26,160,46,4,1,7,,
23/09/2022 18:27,160,46,8,0,7,,
23/09/2022 18:28,160,46,3,1,7,,
23/09/2022 18:29,160,46,3,1,7,,
23/09/2022 18:30,159,46,3,1,7,,
23/09/2022 18:31,159,45,3,1,7,,
23/09/2022 18:32,159,45,3,1,7,,
23/09/2022 18:33,159,45,3,1,7,,
23/09/2022 18:34,159,45,3,1,7,,
23/09/2022 18:35,159,45,3,1,7,,
23/09/2022 18:36,158,45,3,1,7,,
23/09/2022 18:37,158,45,3,1,7,,
23/09/2022 18:38,159,45,3,1,7,,
23/09/2022 18:39,159,45,3,0,7,,
23/09/2022 18:40,159,45,3,0,7,,
23/09/2022 18:41,159,45,3,1,7,,
23/09/2022 18:42,159,45,3,1,43,,
23/09/2022 18:43,159,45,3,1,6,,
23/09/2022 18:44,159,45,3,0,7,,
23/09/2022 18:45,160,45,3,1,45,,
23/09/2022 18:46,160,46,3,1,187,,
23/09/2022 18:47,159,46,3,0,182,,
23/09/2022 18:48,159,46,3,0,170,,
23/09/2022 18:49,159,46,3,0,203,,
23/09/2022 18:50,160,46,3,0,166,,
23/09/2022 18:51,159,46,3,0,198,,
23/09/2022 18:52,162,46,3,0,165,,
23/09/2022 18:53,163,46,3,0,163,,
23/09/2022 18:54,163,46,3,0,162,,
23/09/2022 18:55,160,46,3,0,161,,
23/09/2022 18:56,161,46,3,0,160,,
23/09/2022 18:57,20,45,3,0,160,,
23/09/2022 18:58,20,45,3,0,160,,
23/09/2022 18:59,20,45,3,0,158,,
23/09/2022 19:00,20,45,3,0,158,,
23/09/2022 19:01,20,45,3,0,157,,
23/09/2022 19:02,20,45,3,0,157,,
23/09/2022 19:03,20,45,3,0,156,,
23/09/2022 19:04,21,45,3,0,156,,
23/09/2022 19:05,21,45,3,0,156,,
23/09/2022 19:06,20,45,1,0,156,,
23/09/2022 19:07,20,45,1,0,155,,
23/09/2022 19:08,20,45,1,0,155,,
23/09/2022 19:09,20,45,1,0,156,,
23/09/2022 19:10,20,45,1,1,155,,
23/09/2022 19:11,19,45,1,1,6,,
23/09/2022 19:12,20,45,1,1,7,,
23/09/2022 19:13,20,45,1,1,6,,
23/09/2022 19:14,20,45,1,1,7,,
23/09/2022 19:15,20,45,1,1,7,,
23/09/2022 19:16,20,45,1,1,6,,
23/09/2022 19:17,8,6,1,1,6,,
23/09/2022 19:18,8,6,1,1,6,,
23/09/2022 19:19,8,6,1,1,7,,
23/09/2022 19:20,8,6,1,1,7,,
23/09/2022 19:21,8,6,1,1,6,,
23/09/2022 19:22,8,5,1,1,6,,
23/09/2022 19:23,8,4,1,1,6,,
23/09/2022 19:24,8,5,1,1,7,,
23/09/2022 19:25,8,4,1,1,7,,
23/09/2022 19:26,8,4,1,1,7,,
23/09/2022 19:27,8,4,1,1,6,,
23/09/2022 19:28,8,5,1,1,7,,
23/09/2022 19:29,8,5,1,1,6,,
23/09/2022 19:30,8,4,1,1,6,,
23/09/2022 19:31,8,5,1,1,6,,
23/09/2022 19:32,8,4,1,1,6,,
23/09/2022 19:33,8,4,1,1,6,,
23/09/2022 19:34,8,5,1,1,6,,
23/09/2022 19:35,8,4,1,1,6,,
23/09/2022 19:36,8,5,1,1,6,,
23/09/2022 19:37,8,5,1,1,7,,
23/09/2022 19:38,8,4,1,1,6,,
23/09/2022 19:39,8,4,1,1,6,,
23/09/2022 19:40,8,4,1,1,6,,
23/09/2022 19:41,8,5,1,1,7,,
23/09/2022 19:42,9,5,1,1,178,,
23/09/2022 19:43,9,5,1,0,186,,
23/09/2022 19:44,9,5,1,0,174,,
23/09/2022 19:45,9,5,1,0,169,,
23/09/2022 19:46,9,5,1,0,167,,
23/09/2022 19:47,9,5,1,0,166,,
23/09/2022 19:48,9,5,1,0,166,,
23/09/2022 19:49,9,5,1,0,164,,
23/09/2022 19:50,9,5,1,0,162,,
23/09/2022 19:51,9,5,1,0,162,,
23/09/2022 19:52,9,5,1,0,161,,
23/09/2022 19:53,9,5,1,0,160,,
23/09/2022 19:54,9,5,1,0,160,,
23/09/2022 19:55,9,5,1,0,159,,
23/09/2022 19:56,9,5,1,0,159,,
23/09/2022 19:57,9,5,1,0,158,,
23/09/2022 19:58,9,5,1,0,159,,
23/09/2022 19:59,9,5,1,0,158,,
23/09/2022 20:00,9,5,1,0,157,,
23/09/2022 20:01,9,5,1,0,157,,
23/09/2022 20:02,9,5,1,0,157,,
23/09/2022 20:03,9,5,1,1,156,,
23/09/2022 20:04,8,5,1,1,7,,
23/09/2022 20:05,8,5,1,1,6,,
23/09/2022 20:06,8,5,1,1,6,,
23/09/2022 20:07,8,4,1,1,6,,
23/09/2022 20:08,8,5,1,1,7,,
23/09/2022 20:09,8,4,1,1,6,,
