Time,aggregate
23/09/2022 17:51,385
23/09/2022 17:52,378
23/09/2022 17:53,376
23/09/2022 17:54,413
23/09/2022 17:55,412
23/09/2022 17:56,376
23/09/2022 17:57,376
23/09/2022 17:58,373
23/09/2022 17:59,374
23/09/2022 18:00,372
23/09/2022 18:01,370
23/09/2022 18:02,371
23/09/2022 18:03,370
23/09/2022 18:04,370
23/09/2022 18:05,369
23/09/2022 18:06,368
23/09/2022 18:07,366
23/09/2022 18:08,367
23/09/2022 18:09,367
23/09/2022 18:10,366
23/09/2022 18:11,364
23/09/2022 18:12,364
23/09/2022 18:13,365
23/09/2022 18:14,368
23/09/2022 18:15,215
23/09/2022 18:16,215
23/09/2022 18:17,216
23/09/2022 18:18,215
23/09/2022 18:19,215
23/09/2022 18:20,216
23/09/2022 18:21,215
23/09/2022 18:22,215
23/09/2022 18:23,216
23/09/2022 18:24,216
23/09/2022 18:25,217
23/09/2022 18:26,216
23/09/2022 18:27,218
23/09/2022 18:28,215
23/09/2022 18:29,214
23/09/2022 18:30,215
23/09/2022 18:31,213
23/09/2022 18:32,215
23/09/2022 18:33,214
23/09/2022 18:34,214
23/09/2022 18:35,213
23/09/2022 18:36,213
23/09/2022 18:37,213
23/09/2022 18:38,214
23/09/2022 18:39,214
23/09/2022 18:40,214
23/09/2022 18:41,214
23/09/2022 18:42,250
23/09/2022 18:43,214
23/09/2022 18:44,213
23/09/2022 18:45,252
23/09/2022 18:46,395
23/09/2022 18:47,389
23/09/2022 18:48,377
23/09/2022 18:49,410
23/09/2022 18:50,374
23/09/2022 18:51,405
23/09/2022 18:52,372
23/09/2022 18:53,373
23/09/2022 18:54,372
23/09/2022 18:55,369
23/09/2022 18:56,369
23/09/2022 18:57,228
23/09/2022 18:58,228
23/09/2022 18:59,226
23/09/2022 19:00,226
23/09/2022 19:01,225
23/09/2022 19:02,225
23/09/2022 19:03,224
23/09/2022 19:04,224
23/09/2022 19:05,223
23/09/2022 19:06,222
23/09/2022 19:07,221
23/09/2022 19:08,221
23/09/2022 19:09,222
23/09/2022 19:10,221
23/09/2022 19:11,72
23/09/2022 19:12,72
23/09/2022 19:13,72
23/09/2022 19:14,73
23/09/2022 19:15,72
23/09/2022 19:16,72
23/09/2022 19:17,22
23/09/2022 19:18,22
23/09/2022 19:19,23
23/09/2022 19:20,22
23/09/2022 19:21,22
23/09/2022 19:22,21
23/09/2022 19:23,20
23/09/2022 19:24,21
23/09/2022 19:25,20
23/09/2022 19:26,20
23/09/2022 19:27,20
23/09/2022 19:28,21
23/09/2022 19:29,21
23/09/2022 19:30,20
23/09/2022 19:31,20
23/09/2022 19:32,20
23/09/2022 19:33,20
23/09/2022 19:34,20
23/09/2022 19:35,20
23/09/2022 19:36,20
23/09/2022 19:37,20
23/09/2022 19:38,20
23/09/2022 19:39,20
23/09/2022 19:40,20
23/09/2022 19:41,21
23/09/2022 19:42,193
23/09/2022 19:43,201
23/09/2022 19:44,189
23/09/2022 19:45,184
23/09/2022 19:46,182
23/09/2022 19:47,180
23/09/2022 19:48,180
23/09/2022 19:49,179
23/09/2022 19:50,176
23/09/2022 19:51,177
23/09/2022 19:52,176
23/09/2022 19:53,175
23/09/2022 19:54,175
23/09/2022 19:55,174
23/09/2022 19:56,174
23/09/2022 19:57,173
23/09/2022 19:58,174
23/09/2022 19:59,173
23/09/2022 20:00,172
23/09/2022 20:01,171
23/09/2022 20:02,172
23/09/2022 20:03,171
23/09/2022 20:04,21
23/09/2022 20:05,20
23/09/2022 20:06,20
23/09/2022 20:07,20
23/09/2022 20:08,20
23/09/2022 20:09,20
23/09/2022 20:10,20
23/09/2022 20:11,20
23/09/2022 20:12,20
23/09/2022 20:13,20
23/09/2022 20:14,20
23/09/2022 20:15,21
23/09/2022 20:16,20
23/09/2022 20:17,20
23/09/2022 20:18,20
23/09/2022 20:19,20
23/09/2022 20:20,20
23/09/2022 20:21,20
23/09/2022 20:22,20
23/09/2022 20:23,21
23/09/2022 20:24,20
23/09/2022 20:25,21
23/09/2022 20:26,20
23/09/2022 20:27,20
23/09/2022 20:28,20
23/09/2022 20:29,20
23/09/2022 20:30,20
23/09/2022 20:31,20
23/09/2022 20:32,21
23/09/2022 20:33,20
23/09/2022 20:34,20
23/09/2022 20:35,20
23/09/2022 20:36,20
23/09/2022 20:37,202
23/09/2022 20:38,191
23/09/2022 20:39,184
23/09/2022 20:40,182
23/09/2022 20:41,182
23/09/2022 20:42,180
23/09/2022 20:43,179
23/09/2022 20:44,177
23/09/2022 20:45,176
23/09/2022 20:46,175
23/09/2022 20:47,175
23/09/2022 20:48,174
23/09/2022 20:49,174
23/09/2022 20:50,173
23/09/2022 20:51,173
23/09/2022 20:52,172
23/09/2022 20:53,172
23/09/2022 20:54,172
23/09/2022 20:55,172
23/09/2022 20:56,171
23/09/2022 20:57,20
23/09/2022 20:58,20
23/09/2022 20:59,21
23/09/2022 21:00,20
23/09/2022 21:01,21
23/09/2022 21:02,20
23/09/2022 21:03,
23/09/2022 21:04,
23/09/2022 21:05,20
23/09/2022 21:06,20
23/09/2022 21:07,21
23/09/2022 21:08,20
23/09/2022 21:09,20
23/09/2022 21:10,21
23/09/2022 21:11,20
23/09/2022 21:12,21
23/09/2022 21:13,20
23/09/2022 21:14,20
23/09/2022 21:15,20
23/09/2022 21:16,20
23/09/2022 21:17,21
23/09/2022 21:18,20
23/09/2022 21:19,20
23/09/2022 21:20,20
23/09/2022 21:21,20
23/09/2022 21:22,20
23/09/2022 21:23,21
23/09/2022 21:24,20
23/09/2022 21:25,20
23/09/2022 21:26,20
23/09/2022 21:27,20
23/09/2022 21:28,20
23/09/2022 21:29,33
23/09/2022 21:30,212
23/09/2022 21:31,208
23/09/2022 21:32,202
23/09/2022 21:33,198
23/09/2022 21:34,196
23/09/2022 21:35,193
23/09/2022 21:36,192
23/09/2022 21:37,191
23/09/2022 21:38,191
23/09/2022 21:39,191
23/09/2022 21:40,189
23/09/2022 21:41,190
23/09/2022 21:42,191
23/09/2022 21:43,189
23/09/2022 21:44,189
23/09/2022 21:45,188
23/09/2022 21:46,189
23/09/2022 21:47,188
23/09/2022 21:48,187
23/09/2022 21:49,187
23/09/2022 21:50,185
23/09/2022 21:51,35
23/09/2022 21:52,35
23/09/2022 21:53,35
23/09/2022 21:54,36
23/09/2022 21:55,35
23/09/2022 21:56,36
23/09/2022 21:57,36
23/09/2022 21:58,36
23/09/2022 21:59,35
23/09/2022 22:00,35
23/09/2022 22:01,36
23/09/2022 22:02,35
23/09/2022 22:03,35
23/09/2022 22:04,36
23/09/2022 22:05,35
23/09/2022 22:06,36
23/09/2022 22:07,36
23/09/2022 22:08,71
23/09/2022 22:09,35
23/09/2022 22:10,35
23/09/2022 22:11,36
23/09/2022 22:12,36
23/09/2022 22:13,36
23/09/2022 22:14,36
23/09/2022 22:15,36
23/09/2022 22:16,36
23/09/2022 22:17,36
23/09/2022 22:18,36
23/09/2022 22:19,36
23/09/2022 22:20,36
23/09/2022 22:21,214
23/09/2022 22:22,206
23/09/2022 22:23,197
23/09/2022 22:24,197
23/09/2022 22:25,197
23/09/2022 22:26,195
23/09/2022 22:27,195
23/09/2022 22:28,206
23/09/2022 22:29,208
23/09/2022 22:30,206
23/09/2022 22:31,207
23/09/2022 22:32,207
23/09/2022 22:33,206
23/09/2022 22:34,205
23/09/2022 22:35,204
23/09/2022 22:36,238
23/09/2022 22:37,202
23/09/2022 22:38,201
23/09/2022 22:39,201
23/09/2022 22:40,199
23/09/2022 22:41,199
23/09/2022 22:42,199
23/09/2022 22:43,196
23/09/2022 22:44,48
23/09/2022 22:45,48
23/09/2022 22:46,48
23/09/2022 22:47,48
23/09/2022 22:48,48
23/09/2022 22:49,48
23/09/2022 22:50,48
23/09/2022 22:51,47
23/09/2022 22:52,48
23/09/2022 22:53,48
23/09/2022 22:54,48
23/09/2022 22:55,48
23/09/2022 22:56,47
23/09/2022 22:57,47
23/09/2022 22:58,47
23/09/2022 22:59,48
23/09/2022 23:00,48
23/09/2022 23:01,48
23/09/2022 23:02,48
23/09/2022 23:03,48
23/09/2022 23:04,47
23/09/2022 23:05,47
23/09/2022 23:06,48
23/09/2022 23:07,47
23/09/2022 23:08,48
23/09/2022 23:09,48
23/09/2022 23:10,48
23/09/2022 23:11,48
23/09/2022 23:12,48
23/09/2022 23:13,47
23/09/2022 23:14,83
23/09/2022 23:15,265
23/09/2022 23:16,217
23/09/2022 23:17,211
23/09/2022 23:18,210
23/09/2022 23:19,209
23/09/2022 23:20,209
23/09/2022 23:21,207
23/09/2022 23:22,208
23/09/2022 23:23,206
23/09/2022 23:24,204
23/09/2022 23:25,203
23/09/2022 23:26,202
23/09/2022 23:27,203
23/09/2022 23:28,201
23/09/2022 23:29,201
23/09/2022 23:30,200
23/09/2022 23:31,200
23/09/2022 23:32,201
23/09/2022 23:33,200
23/09/2022 23:34,199
23/09/2022 23:35,199
23/09/2022 23:36,47
23/09/2022 23:37,47
23/09/2022 23:38,47
23/09/2022 23:39,47
23/09/2022 23:40,47
23/09/2022 23:41,47
23/09/2022 23:42,47
23/09/2022 23:43,47
23/09/2022 23:44,47
23/09/2022 23:45,47
23/09/2022 23:46,48
23/09/2022 23:47,48
23/09/2022 23:48,47
23/09/2022 23:49,48
23/09/2022 23:50,46
23/09/2022 23:51,47
23/09/2022 23:52,49
23/09/2022 23:53,47
23/09/2022 23:54,46
23/09/2022 23:55,48
23/09/2022 23:56,47
23/09/2022 23:57,47
23/09/2022 23:58,47
23/09/2022 23:59,1963
24/09/2022 0:00,1953
24/09/2022 0:01,49
24/09/2022 0:02,49
24/09/2022 0:03,48
24/09/2022 0:04,48
24/09/2022 0:05,47
24/09/2022 0:06,2062
24/09/2022 0:07,2073
24/09/2022 0:08,2230
24/09/2022 0:09,2176
24/09/2022 0:10,2136
24/09/2022 0:11,2110
24/09/2022 0:12,416
24/09/2022 0:13,2138
24/09/2022 0:14,2110
24/09/2022 0:15,2117
24/09/2022 0:16,2105
24/09/2022 0:17,2104
24/09/2022 0:18,2088
24/09/2022 0:19,393
24/09/2022 0:20,393
24/09/2022 0:21,391
24/09/2022 0:22,391
24/09/2022 0:23,391
24/09/2022 0:24,388
24/09/2022 0:25,389
24/09/2022 0:26,387
24/09/2022 0:27,387
24/09/2022 0:28,386
24/09/2022 0:29,240
24/09/2022 0:30,238
24/09/2022 0:31,237
24/09/2022 0:32,237
24/09/2022 0:33,236
24/09/2022 0:34,87
24/09/2022 0:35,87
24/09/2022 0:36,87
24/09/2022 0:37,88
24/09/2022 0:38,87
24/09/2022 0:39,87
24/09/2022 0:40,87
24/09/2022 0:41,87
24/09/2022 0:42,87
24/09/2022 0:43,88
24/09/2022 0:44,87
24/09/2022 0:45,88
24/09/2022 0:46,87
24/09/2022 0:47,87
24/09/2022 0:48,88
24/09/2022 0:49,87
24/09/2022 0:50,87
24/09/2022 0:51,87
24/09/2022 0:52,87
24/09/2022 0:53,87
24/09/2022 0:54,87
24/09/2022 0:55,87
24/09/2022 0:56,87
24/09/2022 0:57,88
24/09/2022 0:58,87
24/09/2022 0:59,87
24/09/2022 1:00,88
24/09/2022 1:01,269
24/09/2022 1:02,256
24/09/2022 1:03,249
24/09/2022 1:04,248
24/09/2022 1:05,248
24/09/2022 1:06,245
24/09/2022 1:07,245
24/09/2022 1:08,242
24/09/2022 1:09,242
24/09/2022 1:10,241
24/09/2022 1:11,240
24/09/2022 1:12,239
24/09/2022 1:13,239
24/09/2022 1:14,238
24/09/2022 1:15,238
24/09/2022 1:16,238
24/09/2022 1:17,238
24/09/2022 1:18,237
24/09/2022 1:19,239
24/09/2022 1:20,236
24/09/2022 1:21,87
24/09/2022 1:22,87
24/09/2022 1:23,86
24/09/2022 1:24,87
24/09/2022 1:25,88
24/09/2022 1:26,87
24/09/2022 1:27,88
24/09/2022 1:28,87
24/09/2022 1:29,87
24/09/2022 1:30,87
24/09/2022 1:31,87
24/09/2022 1:32,87
24/09/2022 1:33,87
24/09/2022 1:34,87
24/09/2022 1:35,86
24/09/2022 1:36,87
24/09/2022 1:37,87
24/09/2022 1:38,87
24/09/2022 1:39,88
24/09/2022 1:40,87
24/09/2022 1:41,87
24/09/2022 1:42,88
24/09/2022 1:43,87
24/09/2022 1:44,87
24/09/2022 1:45,88
24/09/2022 1:46,87
24/09/2022 1:47,86
24/09/2022 1:48,88
24/09/2022 1:49,88
24/09/2022 1:50,88
24/09/2022 1:51,87
24/09/2022 1:52,87
24/09/2022 1:53,275
24/09/2022 1:54,265
24/09/2022 1:55,253
24/09/2022 1:56,249
24/09/2022 1:57,249
24/09/2022 1:58,246
24/09/2022 1:59,246
24/09/2022 2:00,244
24/09/2022 2:01,244
24/09/2022 2:02,243
24/09/2022 2:03,242
24/09/2022 2:04,242
24/09/2022 2:05,242
24/09/2022 2:06,241
24/09/2022 2:07,279
24/09/2022 2:08,277
24/09/2022 2:09,243
24/09/2022 2:10,242
24/09/2022 2:11,241
24/09/2022 2:12,241
24/09/2022 2:13,240
24/09/2022 2:14,87
24/09/2022 2:15,88
24/09/2022 2:16,88
24/09/2022 2:17,88
24/09/2022 2:18,88
24/09/2022 2:19,88
24/09/2022 2:20,88
24/09/2022 2:21,87
24/09/2022 2:22,88
24/09/2022 2:23,87
24/09/2022 2:24,88
24/09/2022 2:25,88
24/09/2022 2:26,87
24/09/2022 2:27,87
24/09/2022 2:28,87
24/09/2022 2:29,87
24/09/2022 2:30,87
24/09/2022 2:31,87
24/09/2022 2:32,87
24/09/2022 2:33,88
24/09/2022 2:34,88
24/09/2022 2:35,87
24/09/2022 2:36,87
24/09/2022 2:37,88
24/09/2022 2:38,87
24/09/2022 2:39,88
24/09/2022 2:40,88
24/09/2022 2:41,88
24/09/2022 2:42,88
24/09/2022 2:43,89
24/09/2022 2:44,88
24/09/2022 2:45,88
24/09/2022 2:46,284
24/09/2022 2:47,268
24/09/2022 2:48,254
24/09/2022 2:49,251
24/09/2022 2:50,252
24/09/2022 2:51,249
24/09/2022 2:52,248
24/09/2022 2:53,248
24/09/2022 2:54,246
24/09/2022 2:55,245
24/09/2022 2:56,245
24/09/2022 2:57,246
24/09/2022 2:58,245
24/09/2022 2:59,243
24/09/2022 3:00,242
24/09/2022 3:01,242
24/09/2022 3:02,242
24/09/2022 3:03,242
24/09/2022 3:04,241
24/09/2022 3:05,240
24/09/2022 3:06,241
24/09/2022 3:07,89
24/09/2022 3:08,89
24/09/2022 3:09,89
24/09/2022 3:10,89
24/09/2022 3:11,89
24/09/2022 3:12,89
24/09/2022 3:13,89
24/09/2022 3:14,89
24/09/2022 3:15,88
24/09/2022 3:16,88
24/09/2022 3:17,88
24/09/2022 3:18,88
24/09/2022 3:19,89
24/09/2022 3:20,89
24/09/2022 3:21,89
24/09/2022 3:22,89
24/09/2022 3:23,89
24/09/2022 3:24,89
24/09/2022 3:25,88
24/09/2022 3:26,89
24/09/2022 3:27,89
24/09/2022 3:28,89
24/09/2022 3:29,89
24/09/2022 3:30,88
24/09/2022 3:31,89
24/09/2022 3:32,89
24/09/2022 3:33,89
24/09/2022 3:34,89
24/09/2022 3:35,89
24/09/2022 3:36,89
24/09/2022 3:37,89
24/09/2022 3:38,89
24/09/2022 3:39,283
24/09/2022 3:40,269
24/09/2022 3:41,256
24/09/2022 3:42,251
24/09/2022 3:43,250
24/09/2022 3:44,250
24/09/2022 3:45,248
24/09/2022 3:46,234
24/09/2022 3:47,233
24/09/2022 3:48,231
24/09/2022 3:49,230
24/09/2022 3:50,231
24/09/2022 3:51,229
24/09/2022 3:52,229
24/09/2022 3:53,228
24/09/2022 3:54,228
24/09/2022 3:55,227
24/09/2022 3:56,227
24/09/2022 3:57,227
24/09/2022 3:58,226
24/09/2022 3:59,225
24/09/2022 4:00,75
24/09/2022 4:01,75
24/09/2022 4:02,75
24/09/2022 4:03,75
24/09/2022 4:04,74
24/09/2022 4:05,74
24/09/2022 4:06,74
24/09/2022 4:07,74
24/09/2022 4:08,75
24/09/2022 4:09,75
24/09/2022 4:10,74
24/09/2022 4:11,74
24/09/2022 4:12,74
24/09/2022 4:13,75
24/09/2022 4:14,75
24/09/2022 4:15,75
24/09/2022 4:16,75
24/09/2022 4:17,75
24/09/2022 4:18,75
24/09/2022 4:19,75
24/09/2022 4:20,75
24/09/2022 4:21,74
24/09/2022 4:22,75
24/09/2022 4:23,74
24/09/2022 4:24,74
24/09/2022 4:25,74
24/09/2022 4:26,75
24/09/2022 4:27,74
24/09/2022 4:28,74
24/09/2022 4:29,74
24/09/2022 4:30,75
24/09/2022 4:31,74
24/09/2022 4:32,252
24/09/2022 4:33,252
24/09/2022 4:34,242
24/09/2022 4:35,238
24/09/2022 4:36,237
24/09/2022 4:37,236
24/09/2022 4:38,236
24/09/2022 4:39,234
24/09/2022 4:40,234
24/09/2022 4:41,232
24/09/2022 4:42,231
24/09/2022 4:43,231
24/09/2022 4:44,230
24/09/2022 4:45,229
24/09/2022 4:46,228
24/09/2022 4:47,227
24/09/2022 4:48,228
24/09/2022 4:49,227
24/09/2022 4:50,227
24/09/2022 4:51,226
24/09/2022 4:52,75
24/09/2022 4:53,75
24/09/2022 4:54,74
24/09/2022 4:55,75
24/09/2022 4:56,75
24/09/2022 4:57,75
24/09/2022 4:58,75
24/09/2022 4:59,75
24/09/2022 5:00,74
24/09/2022 5:01,75
24/09/2022 5:02,75
24/09/2022 5:03,75
24/09/2022 5:04,74
24/09/2022 5:05,75
24/09/2022 5:06,75
24/09/2022 5:07,74
24/09/2022 5:08,75
24/09/2022 5:09,74
24/09/2022 5:10,75
24/09/2022 5:11,74
24/09/2022 5:12,74
24/09/2022 5:13,74
24/09/2022 5:14,75
24/09/2022 5:15,74
24/09/2022 5:16,74
24/09/2022 5:17,74
24/09/2022 5:18,74
24/09/2022 5:19,74
24/09/2022 5:20,74
24/09/2022 5:21,74
24/09/2022 5:22,74
24/09/2022 5:23,74
24/09/2022 5:24,75
24/09/2022 5:25,255
24/09/2022 5:26,253
24/09/2022 5:27,240
24/09/2022 5:28,236
24/09/2022 5:29,235
24/09/2022 5:30,235
24/09/2022 5:31,234
24/09/2022 5:32,232
24/09/2022 5:33,230
24/09/2022 5:34,230
24/09/2022 5:35,230
24/09/2022 5:36,228
24/09/2022 5:37,228
24/09/2022 5:38,534
24/09/2022 5:39,515
24/09/2022 5:40,504
24/09/2022 5:41,504
24/09/2022 5:42,504
24/09/2022 5:43,502
24/09/2022 5:44,502
24/09/2022 5:45,503
24/09/2022 5:46,503
24/09/2022 5:47,503
24/09/2022 5:48,504
24/09/2022 5:49,504
24/09/2022 5:50,504
24/09/2022 5:51,504
24/09/2022 5:52,504
24/09/2022 5:53,504
24/09/2022 5:54,503
24/09/2022 5:55,76
24/09/2022 5:56,76
24/09/2022 5:57,75
24/09/2022 5:58,76
24/09/2022 5:59,76
24/09/2022 6:00,76
24/09/2022 6:01,75
24/09/2022 6:02,76
24/09/2022 6:03,76
24/09/2022 6:04,76
24/09/2022 6:05,76
24/09/2022 6:06,76
24/09/2022 6:07,76
24/09/2022 6:08,76
24/09/2022 6:09,22
24/09/2022 6:10,22
24/09/2022 6:11,22
24/09/2022 6:12,22
24/09/2022 6:13,22
24/09/2022 6:14,23
24/09/2022 6:15,23
24/09/2022 6:16,23
24/09/2022 6:17,22
24/09/2022 6:18,22
24/09/2022 6:19,23
24/09/2022 6:20,260
24/09/2022 6:21,224
24/09/2022 6:22,219
24/09/2022 6:23,219
24/09/2022 6:24,210
24/09/2022 6:25,206
24/09/2022 6:26,206
24/09/2022 6:27,205
24/09/2022 6:28,204
24/09/2022 6:29,199
24/09/2022 6:30,199
24/09/2022 6:31,197
24/09/2022 6:32,196
24/09/2022 6:33,195
24/09/2022 6:34,193
24/09/2022 6:35,191
24/09/2022 6:36,191
24/09/2022 6:37,190
24/09/2022 6:38,189
24/09/2022 6:39,188
24/09/2022 6:40,187
24/09/2022 6:41,187
24/09/2022 6:42,187
24/09/2022 6:43,186
24/09/2022 6:44,185
24/09/2022 6:45,185
24/09/2022 6:46,183
24/09/2022 6:47,183
24/09/2022 6:48,182
24/09/2022 6:49,182
24/09/2022 6:50,181
24/09/2022 6:51,180
24/09/2022 6:52,181
24/09/2022 6:53,181
24/09/2022 6:54,180
24/09/2022 6:55,179
24/09/2022 6:56,179
24/09/2022 6:57,179
24/09/2022 6:58,179
24/09/2022 6:59,178
24/09/2022 7:00,178
24/09/2022 7:01,178
24/09/2022 7:02,177
24/09/2022 7:03,176
24/09/2022 7:04,176
24/09/2022 7:05,176
24/09/2022 7:06,176
24/09/2022 7:07,175
24/09/2022 7:08,175
24/09/2022 7:09,175
24/09/2022 7:10,175
24/09/2022 7:11,175
24/09/2022 7:12,174
24/09/2022 7:13,175
24/09/2022 7:14,174
24/09/2022 7:15,174
24/09/2022 7:16,174
24/09/2022 7:17,173
24/09/2022 7:18,22
24/09/2022 7:19,21
24/09/2022 7:20,21
24/09/2022 7:21,21
24/09/2022 7:22,21
24/09/2022 7:23,21
24/09/2022 7:24,22
24/09/2022 7:25,21
24/09/2022 7:26,22
24/09/2022 7:27,21
24/09/2022 7:28,21
24/09/2022 7:29,21
24/09/2022 7:30,21
24/09/2022 7:31,21
24/09/2022 7:32,21
24/09/2022 7:33,21
24/09/2022 7:34,22
24/09/2022 7:35,21
24/09/2022 7:36,21
24/09/2022 7:37,21
24/09/2022 7:38,22
24/09/2022 7:39,21
24/09/2022 7:40,21
24/09/2022 7:41,21
24/09/2022 7:42,21
24/09/2022 7:43,22
24/09/2022 7:44,21
24/09/2022 7:45,21
24/09/2022 7:46,21
24/09/2022 7:47,21
24/09/2022 7:48,22
24/09/2022 7:49,216
24/09/2022 7:50,203
24/09/2022 7:51,188
24/09/2022 7:52,187
24/09/2022 7:53,186
24/09/2022 7:54,184
24/09/2022 7:55,183
24/09/2022 7:56,182
24/09/2022 7:57,181
24/09/2022 7:58,181
24/09/2022 7:59,180
24/09/2022 8:00,179
24/09/2022 8:01,179
24/09/2022 8:02,179
24/09/2022 8:03,178
24/09/2022 8:04,177
24/09/2022 8:05,177
24/09/2022 8:06,177
24/09/2022 8:07,176
24/09/2022 8:08,176
24/09/2022 8:09,176
24/09/2022 8:10,176
24/09/2022 8:11,175
24/09/2022 8:12,22
24/09/2022 8:13,21
24/09/2022 8:14,22
24/09/2022 8:15,21
24/09/2022 8:16,22
24/09/2022 8:17,21
24/09/2022 8:18,21
24/09/2022 8:19,21
24/09/2022 8:20,21
24/09/2022 8:21,21
24/09/2022 8:22,21
24/09/2022 8:23,21
24/09/2022 8:24,21
24/09/2022 8:25,22
24/09/2022 8:26,22
24/09/2022 8:27,22
24/09/2022 8:28,21
24/09/2022 8:29,22
24/09/2022 8:30,21
24/09/2022 8:31,21
24/09/2022 8:32,21
24/09/2022 8:33,22
24/09/2022 8:34,21
24/09/2022 8:35,21
24/09/2022 8:36,21
24/09/2022 8:37,21
24/09/2022 8:38,21
24/09/2022 8:39,22
24/09/2022 8:40,21
24/09/2022 8:41,21
24/09/2022 8:42,21
24/09/2022 8:43,21
24/09/2022 8:44,22
24/09/2022 8:45,229
24/09/2022 8:46,198
24/09/2022 8:47,186
24/09/2022 8:48,183
24/09/2022 8:49,182
24/09/2022 8:50,182
24/09/2022 8:51,181
24/09/2022 8:52,180
24/09/2022 8:53,178
24/09/2022 8:54,179
24/09/2022 8:55,177
24/09/2022 8:56,177
24/09/2022 8:57,177
24/09/2022 8:58,177
24/09/2022 8:59,177
24/09/2022 9:00,176
24/09/2022 9:01,175
24/09/2022 9:02,174
24/09/2022 9:03,174
24/09/2022 9:04,173
24/09/2022 9:05,173
24/09/2022 9:06,22
24/09/2022 9:07,21
24/09/2022 9:08,21
24/09/2022 9:09,21
24/09/2022 9:10,21
24/09/2022 9:11,22
24/09/2022 9:12,21
24/09/2022 9:13,21
24/09/2022 9:14,21
24/09/2022 9:15,21
24/09/2022 9:16,21
24/09/2022 9:17,21
24/09/2022 9:18,21
24/09/2022 9:19,22
24/09/2022 9:20,22
24/09/2022 9:21,21
24/09/2022 9:22,21
24/09/2022 9:23,21
24/09/2022 9:24,21
24/09/2022 9:25,21
24/09/2022 9:26,21
24/09/2022 9:27,21
24/09/2022 9:28,22
24/09/2022 9:29,21
24/09/2022 9:30,22
24/09/2022 9:31,21
24/09/2022 9:32,21
24/09/2022 9:33,21
24/09/2022 9:34,22
24/09/2022 9:35,22
24/09/2022 9:36,21
24/09/2022 9:37,22
24/09/2022 9:38,21
24/09/2022 9:39,197
24/09/2022 9:40,203
24/09/2022 9:41,190
24/09/2022 9:42,186
24/09/2022 9:43,182
24/09/2022 9:44,182
24/09/2022 9:45,181
24/09/2022 9:46,180
24/09/2022 9:47,178
24/09/2022 9:48,179
24/09/2022 9:49,177
24/09/2022 9:50,177
24/09/2022 9:51,177
24/09/2022 9:52,176
24/09/2022 9:53,176
24/09/2022 9:54,175
24/09/2022 9:55,175
24/09/2022 9:56,174
24/09/2022 9:57,174
24/09/2022 9:58,173
24/09/2022 9:59,173
24/09/2022 10:00,22
24/09/2022 10:01,21
24/09/2022 10:02,21
24/09/2022 10:03,21
24/09/2022 10:04,22
24/09/2022 10:05,21
24/09/2022 10:06,21
24/09/2022 10:07,21
24/09/2022 10:08,21
24/09/2022 10:09,22
24/09/2022 10:10,22
24/09/2022 10:11,22
24/09/2022 10:12,22
24/09/2022 10:13,21
24/09/2022 10:14,22
24/09/2022 10:15,21
24/09/2022 10:16,22
24/09/2022 10:17,21
24/09/2022 10:18,21
24/09/2022 10:19,21
24/09/2022 10:20,21
24/09/2022 10:21,21
24/09/2022 10:22,21
24/09/2022 10:23,21
24/09/2022 10:24,21
24/09/2022 10:25,21
24/09/2022 10:26,21
24/09/2022 10:27,21
24/09/2022 10:28,21
24/09/2022 10:29,21
24/09/2022 10:30,21
24/09/2022 10:31,21
24/09/2022 10:32,21
24/09/2022 10:33,21
24/09/2022 10:34,1899
24/09/2022 10:35,196
24/09/2022 10:36,188
24/09/2022 10:37,187
24/09/2022 10:38,186
24/09/2022 10:39,183
24/09/2022 10:40,182
24/09/2022 10:41,180
24/09/2022 10:42,178
24/09/2022 10:43,178
24/09/2022 10:44,178
24/09/2022 10:45,178
24/09/2022 10:46,177
24/09/2022 10:47,177
24/09/2022 10:48,176
24/09/2022 10:49,175
24/09/2022 10:50,175
24/09/2022 10:51,175
24/09/2022 10:52,174
24/09/2022 10:53,171
24/09/2022 10:54,21
24/09/2022 10:55,21
24/09/2022 10:56,21
24/09/2022 10:57,21
24/09/2022 10:58,21
24/09/2022 10:59,21
24/09/2022 11:00,21
24/09/2022 11:01,21
24/09/2022 11:02,21
24/09/2022 11:03,21
24/09/2022 11:04,21
24/09/2022 11:05,21
24/09/2022 11:06,21
24/09/2022 11:07,21
24/09/2022 11:08,21
24/09/2022 11:09,20
24/09/2022 11:10,21
24/09/2022 11:11,21
24/09/2022 11:12,21
24/09/2022 11:13,21
24/09/2022 11:14,20
24/09/2022 11:15,21
24/09/2022 11:16,21
24/09/2022 11:17,21
24/09/2022 11:18,20
24/09/2022 11:19,21
24/09/2022 11:20,21
24/09/2022 11:21,21
24/09/2022 11:22,21
24/09/2022 11:23,20
24/09/2022 11:24,21
24/09/2022 11:25,21
24/09/2022 11:26,21
24/09/2022 11:27,21
24/09/2022 11:28,203
24/09/2022 11:29,192
24/09/2022 11:30,185
24/09/2022 11:31,184
24/09/2022 11:32,181
24/09/2022 11:33,181
24/09/2022 11:34,181
24/09/2022 11:35,179
24/09/2022 11:36,178
24/09/2022 11:37,177
24/09/2022 11:38,176
24/09/2022 11:39,176
24/09/2022 11:40,174
24/09/2022 11:41,175
24/09/2022 11:42,173
24/09/2022 11:43,173
24/09/2022 11:44,173
24/09/2022 11:45,172
